State;Opened;Number;Priority;Number;Opened;Closed
Closed;19/08/2024 17:23:37;INC0489483;3 - Moderate;;;
Closed;25/08/2024 13:38:34;INC0492277;4 - Low;;;
Closed;11/08/2024 16:16:33;INC0486045;3 - Moderate;;;
Resolved;30/08/2024 12:22:31;INC0495176;2 - High;;;
Closed;22/08/2024 16:11:53;INC0491316;4 - Low;;;
On Hold;26/08/2024 16:44:21;INC0492823;2 - High;;;
Closed;18/08/2024 19:16:02;INC0488880;4 - Low;;;
Closed;23/08/2024 15:28:34;INC0491953;3 - Moderate;;;
Closed;09/08/2024 04:01:41;INC0485691;4 - Low;;;
Resolved;29/08/2024 13:21:41;INC0494639;3 - Moderate;;;
Closed;19/08/2024 18:21:10;INC0489500;3 - Moderate;;;
Closed;25/08/2024 13:39:10;INC0492285;4 - Low;;;
Closed;11/08/2024 19:01:53;INC0486053;4 - Low;;;
Closed;30/08/2024 12:45:56;INC0495185;4 - Low;;;
Closed;22/08/2024 16:12:34;INC0491329;4 - Low;;;
Closed;26/08/2024 17:17:46;INC0492848;3 - Moderate;;;
Closed;18/08/2024 20:20:27;INC0488889;2 - High;;;
Closed;23/08/2024 16:06:46;INC0491969;3 - Moderate;;;
Closed;09/08/2024 06:04:04;INC0485699;3 - Moderate;;;
Resolved;29/08/2024 13:46:50;INC0494647;4 - Low;;;
Closed;19/08/2024 18:41:22;INC0489512;4 - Low;;;
Closed;25/08/2024 13:40:04;INC0492293;4 - Low;;;
Closed;12/08/2024 00:01:07;INC0486061;4 - Low;;;
Closed;22/08/2024 16:21:42;INC0491350;4 - Low;;;
Closed;26/08/2024 17:42:45;INC0492871;4 - Low;;;
Closed;18/08/2024 22:38:30;INC0488897;3 - Moderate;;;
Closed;23/08/2024 16:26:04;INC0491989;3 - Moderate;;;
Closed;09/08/2024 08:06:06;INC0485707;2 - High;;;
Resolved;29/08/2024 14:31:39;INC0494712;2 - High;;;
Closed;19/08/2024 19:03:08;INC0489520;4 - Low;;;
Closed;25/08/2024 13:41:04;INC0492301;4 - Low;;;
Closed;12/08/2024 00:01:55;INC0486069;4 - Low;;;
Closed;22/08/2024 16:26:51;INC0491365;4 - Low;;;
Closed;26/08/2024 18:36:34;INC0492893;1 - Critical;;;
Closed;19/08/2024 01:43:22;INC0488917;1 - Critical;;;
Closed;23/08/2024 17:06:11;INC0491998;3 - Moderate;;;
Closed;09/08/2024 08:42:52;INC0485715;4 - Low;;;
Canceled;29/08/2024 14:57:00;INC0494726;2 - High;;;
Closed;19/08/2024 19:15:16;INC0489529;4 - Low;;;
Closed;25/08/2024 13:42:05;INC0492309;4 - Low;;;
Closed;12/08/2024 00:02:25;INC0486077;4 - Low;;;
Closed;22/08/2024 16:40:50;INC0491410;4 - Low;;;
Closed;26/08/2024 20:55:58;INC0492911;2 - High;;;
Closed;28/08/2024 12:21:05;INC0494095;3 - Moderate;;;
Canceled;19/08/2024 06:22:07;INC0488925;4 - Low;;;
Closed;23/08/2024 18:19:04;INC0492017;3 - Moderate;;;
Closed;09/08/2024 09:10:51;INC0485725;4 - Low;;;
Resolved;29/08/2024 15:22:08;INC0494738;3 - Moderate;;;
Closed;19/08/2024 20:07:14;INC0489540;4 - Low;;;
Closed;25/08/2024 13:44:56;INC0492317;4 - Low;;;
Closed;12/08/2024 00:03:06;INC0486085;4 - Low;;;
Closed;22/08/2024 16:41:41;INC0491426;4 - Low;;;
Closed;26/08/2024 21:20:56;INC0492919;4 - Low;;;
Closed;28/08/2024 12:21:44;INC0494104;3 - Moderate;;;
Closed;19/08/2024 06:49:37;INC0488933;3 - Moderate;;;
Closed;09/08/2024 09:48:18;INC0485747;3 - Moderate;;;
Canceled;29/08/2024 15:54:51;INC0494758;2 - High;;;
Closed;19/08/2024 20:29:41;INC0489552;4 - Low;;;
Closed;25/08/2024 16:20:14;INC0492342;4 - Low;;;
Closed;12/08/2024 00:03:38;INC0486093;4 - Low;;;
Closed;22/08/2024 16:42:22;INC0491435;4 - Low;;;
Closed;28/08/2024 12:22:24;INC0494112;3 - Moderate;;;
Closed;19/08/2024 07:50:17;INC0488942;3 - Moderate;;;
Closed;09/08/2024 10:07:14;INC0485758;3 - Moderate;;;
Resolved;29/08/2024 16:06:37;INC0494781;3 - Moderate;;;
Closed;19/08/2024 22:41:29;INC0489560;4 - Low;;;
Canceled;25/08/2024 19:34:08;INC0492350;1 - Critical;;;
Closed;12/08/2024 00:04:10;INC0486101;4 - Low;;;
Closed;22/08/2024 16:43:04;INC0491444;4 - Low;;;
Closed;28/08/2024 12:53:18;INC0494126;2 - High;;;
Closed;19/08/2024 08:15:14;INC0488950;3 - Moderate;;;
Canceled;09/08/2024 10:26:49;INC0485767;4 - Low;;;
Canceled;29/08/2024 16:08:17;INC0494794;3 - Moderate;;;
Closed;20/08/2024 00:17:34;INC0489568;3 - Moderate;;;
Closed;25/08/2024 20:37:15;INC0492360;3 - Moderate;;;
Closed;12/08/2024 00:04:50;INC0486109;4 - Low;;;
Closed;22/08/2024 16:43:35;INC0491452;4 - Low;;;
Resolved;28/08/2024 13:02:41;INC0494135;3 - Moderate;;;
Closed;19/08/2024 08:35:14;INC0488961;1 - Critical;;;
Closed;23/08/2024 19:56:00;INC0492029;3 - Moderate;;;
Closed;09/08/2024 11:01:44;INC0485779;3 - Moderate;;;
Resolved;29/08/2024 16:21:11;INC0494831;3 - Moderate;;;
Closed;20/08/2024 04:06:00;INC0489576;3 - Moderate;;;
Closed;22/08/2024 05:07:40;INC0490739;3 - Moderate;;;
Closed;26/08/2024 00:00:07;INC0492375;3 - Moderate;;;
Closed;12/08/2024 00:05:17;INC0486117;4 - Low;;;
Closed;22/08/2024 16:44:15;INC0491460;4 - Low;;;
Closed;28/08/2024 13:07:41;INC0494144;3 - Moderate;;;
Closed;19/08/2024 08:47:13;INC0488969;1 - Critical;;;
Closed;23/08/2024 20:21:28;INC0492037;2 - High;;;
Closed;09/08/2024 11:43:50;INC0485791;3 - Moderate;;;
Closed;29/08/2024 17:01:35;INC0494890;3 - Moderate;;;
Closed;20/08/2024 05:07:36;INC0489584;3 - Moderate;;;
Closed;22/08/2024 06:23:22;INC0490747;3 - Moderate;;;
Closed;22/08/2024 16:44:52;INC0491468;4 - Low;;;
Closed;28/08/2024 13:42:59;INC0494164;2 - High;;;
Closed;19/08/2024 09:04:31;INC0488978;4 - Low;;;
Closed;24/08/2024 00:22:17;INC0492047;4 - Low;;;
Closed;09/08/2024 12:03:39;INC0485799;3 - Moderate;;;
Resolved;29/08/2024 17:28:32;INC0494908;1 - Critical;;;
Closed;22/08/2024 07:38:38;INC0490756;4 - Low;;;
Closed;26/08/2024 04:13:43;INC0492465;3 - Moderate;;;
Closed;22/08/2024 16:45:33;INC0491476;4 - Low;;;
Closed;28/08/2024 14:06:28;INC0494177;3 - Moderate;;;
Closed;19/08/2024 09:11:26;INC0488988;3 - Moderate;;;
Closed;24/08/2024 01:09:17;INC0492055;3 - Moderate;;;
Closed;09/08/2024 12:17:28;INC0485807;3 - Moderate;;;
Resolved;29/08/2024 18:05:01;INC0494925;4 - Low;;;
Closed;22/08/2024 08:02:13;INC0490764;3 - Moderate;;;
Closed;26/08/2024 06:46:09;INC0492473;3 - Moderate;;;
Canceled;22/08/2024 17:03:47;INC0491522;4 - Low;;;
Closed;08/08/2024 15:04:04;INC0485349;3 - Moderate;;;
Closed;28/08/2024 15:01:04;INC0494222;3 - Moderate;;;
Closed;19/08/2024 09:30:46;INC0489000;4 - Low;;;
Closed;24/08/2024 05:22:11;INC0492063;3 - Moderate;;;
Closed;09/08/2024 13:08:30;INC0485817;3 - Moderate;;;
Resolved;29/08/2024 18:05:46;INC0494933;4 - Low;;;
Closed;22/08/2024 08:02:55;INC0490772;3 - Moderate;;;
Closed;26/08/2024 07:48:35;INC0492483;3 - Moderate;;;
Closed;16/08/2024 18:05:21;INC0488638;4 - Low;;;
Closed;22/08/2024 17:31:10;INC0491552;4 - Low;;;
Closed;08/08/2024 15:42:51;INC0485370;4 - Low;;;
Closed;28/08/2024 15:06:18;INC0494234;3 - Moderate;;;
Closed;19/08/2024 09:45:43;INC0489013;1 - Critical;;;
Canceled;24/08/2024 07:49:29;INC0492071;1 - Critical;;;
Closed;09/08/2024 13:54:00;INC0485829;4 - Low;;;
Resolved;29/08/2024 18:06:26;INC0494941;4 - Low;;;
Canceled;22/08/2024 08:31:21;INC0490781;2 - High;;;
Closed;26/08/2024 08:04:44;INC0492491;1 - Critical;;;
Closed;16/08/2024 19:06:53;INC0488648;3 - Moderate;;;
Closed;22/08/2024 18:01:07;INC0491571;3 - Moderate;;;
Closed;08/08/2024 16:02:31;INC0485395;3 - Moderate;;;
Closed;28/08/2024 15:16:32;INC0494247;4 - Low;;;
Closed;24/08/2024 09:15:07;INC0492079;4 - Low;;;
On Hold;09/08/2024 14:26:21;INC0485841;3 - Moderate;;;
Closed;29/08/2024 18:11:25;INC0494950;3 - Moderate;;;
Closed;22/08/2024 09:05:03;INC0490793;4 - Low;;;
Closed;26/08/2024 08:43:53;INC0492501;3 - Moderate;;;
Closed;16/08/2024 22:47:11;INC0488668;3 - Moderate;;;
Closed;22/08/2024 20:20:57;INC0491617;2 - High;;;
Closed;08/08/2024 16:16:40;INC0485439;3 - Moderate;;;
On Hold;28/08/2024 15:46:20;INC0494260;4 - Low;;;
Closed;19/08/2024 10:05:32;INC0489033;3 - Moderate;;;
Closed;24/08/2024 12:06:25;INC0492088;3 - Moderate;;;
Closed;09/08/2024 15:06:22;INC0485849;4 - Low;;;
Resolved;29/08/2024 19:06:35;INC0494965;3 - Moderate;;;
Canceled;22/08/2024 09:28:53;INC0490804;3 - Moderate;;;
Closed;26/08/2024 09:02:15;INC0492517;4 - Low;;;
Closed;17/08/2024 03:31:17;INC0488676;3 - Moderate;;;
Closed;22/08/2024 22:19:15;INC0491634;4 - Low;;;
Closed;08/08/2024 16:53:04;INC0485488;4 - Low;;;
Resolved;28/08/2024 16:13:16;INC0494279;2 - High;;;
Closed;19/08/2024 10:07:55;INC0489042;4 - Low;;;
Closed;24/08/2024 14:07:22;INC0492096;4 - Low;;;
Closed;09/08/2024 15:41:09;INC0485857;3 - Moderate;;;
Resolved;29/08/2024 20:01:44;INC0494978;3 - Moderate;;;
Closed;22/08/2024 09:53:09;INC0490817;3 - Moderate;;;
Canceled;26/08/2024 09:10:06;INC0492528;2 - High;;;
Closed;17/08/2024 06:08:07;INC0488686;3 - Moderate;;;
Canceled;23/08/2024 01:45:36;INC0491644;4 - Low;;;
Closed;08/08/2024 17:13:28;INC0485508;3 - Moderate;;;
Closed;28/08/2024 16:33:03;INC0494298;4 - Low;;;
Closed;19/08/2024 10:18:00;INC0489051;3 - Moderate;;;
Closed;24/08/2024 16:44:15;INC0492104;3 - Moderate;;;
Closed;09/08/2024 16:01:54;INC0485866;3 - Moderate;;;
New;29/08/2024 21:00:03;INC0494990;4 - Low;;;
Closed;22/08/2024 10:01:55;INC0490825;3 - Moderate;;;
Closed;26/08/2024 09:30:25;INC0492539;2 - High;;;
Closed;17/08/2024 09:29:52;INC0488694;4 - Low;;;
Closed;23/08/2024 03:41:34;INC0491652;4 - Low;;;
Closed;08/08/2024 18:02:42;INC0485531;3 - Moderate;;;
Canceled;28/08/2024 17:01:16;INC0494312;3 - Moderate;;;
Closed;19/08/2024 10:31:20;INC0489062;1 - Critical;;;
Closed;24/08/2024 18:35:10;INC0492114;1 - Critical;;;
Closed;09/08/2024 16:07:54;INC0485874;4 - Low;;;
New;30/08/2024 00:01:46;INC0494999;3 - Moderate;;;
Closed;22/08/2024 10:21:01;INC0490842;4 - Low;;;
Closed;26/08/2024 10:02:01;INC0492549;3 - Moderate;;;
Canceled;17/08/2024 11:01:50;INC0488703;4 - Low;;;
Closed;23/08/2024 06:01:09;INC0491660;3 - Moderate;;;
Closed;08/08/2024 19:03:41;INC0485546;4 - Low;;;
Closed;28/08/2024 17:20:49;INC0494322;1 - Critical;;;
Canceled;19/08/2024 10:45:29;INC0489073;2 - High;;;
Closed;24/08/2024 21:41:47;INC0492128;1 - Critical;;;
Closed;09/08/2024 16:27:25;INC0485889;2 - High;;;
Resolved;30/08/2024 03:22:55;INC0495007;3 - Moderate;;;
Closed;22/08/2024 10:56:59;INC0490866;2 - High;;;
Closed;26/08/2024 10:05:02;INC0492557;2 - High;;;
Closed;17/08/2024 12:48:10;INC0488711;3 - Moderate;;;
Closed;23/08/2024 06:37:50;INC0491670;4 - Low;;;
Closed;08/08/2024 21:01:25;INC0485555;4 - Low;;;
Closed;28/08/2024 18:00:29;INC0494331;1 - Critical;;;
Closed;19/08/2024 11:05:19;INC0489083;3 - Moderate;;;
Closed;25/08/2024 00:18:54;INC0492140;3 - Moderate;;;
Canceled;09/08/2024 16:48:34;INC0485897;4 - Low;;;
Resolved;30/08/2024 04:11:22;INC0495015;3 - Moderate;;;
Closed;22/08/2024 11:01:28;INC0490886;3 - Moderate;;;
Closed;26/08/2024 10:28:53;INC0492573;4 - Low;;;
Closed;17/08/2024 14:20:48;INC0488719;1 - Critical;;;
Closed;23/08/2024 07:51:16;INC0491678;3 - Moderate;;;
Closed;08/08/2024 21:02:27;INC0485563;4 - Low;;;
Closed;28/08/2024 18:42:13;INC0494345;1 - Critical;;;
Closed;19/08/2024 11:15:05;INC0489091;4 - Low;;;
Closed;25/08/2024 04:07:43;INC0492153;3 - Moderate;;;
Closed;09/08/2024 17:33:04;INC0485910;4 - Low;;;
Resolved;30/08/2024 06:12:14;INC0495025;2 - High;;;
Canceled;22/08/2024 11:24:56;INC0490927;4 - Low;;;
Closed;26/08/2024 10:57:34;INC0492590;4 - Low;;;
Closed;17/08/2024 19:33:42;INC0488728;1 - Critical;;;
Closed;23/08/2024 08:32:17;INC0491692;4 - Low;;;
Closed;08/08/2024 21:02:52;INC0485571;4 - Low;;;
New;28/08/2024 21:09:15;INC0494387;4 - Low;;;
Closed;19/08/2024 11:45:15;INC0489122;4 - Low;;;
Canceled;25/08/2024 08:54:48;INC0492165;3 - Moderate;;;
Closed;09/08/2024 18:28:25;INC0485919;2 - High;;;
Resolved;30/08/2024 07:42:11;INC0495033;4 - Low;;;
Closed;22/08/2024 11:48:43;INC0490971;4 - Low;;;
Canceled;26/08/2024 11:07:01;INC0492601;2 - High;;;
Closed;17/08/2024 21:10:05;INC0488743;3 - Moderate;;;
Canceled;23/08/2024 08:57:19;INC0491712;3 - Moderate;;;
Closed;08/08/2024 21:03:45;INC0485579;4 - Low;;;
Closed;28/08/2024 23:01:35;INC0494433;3 - Moderate;;;
Closed;19/08/2024 12:17:19;INC0489146;4 - Low;;;
Closed;25/08/2024 10:21:12;INC0492173;4 - Low;;;
Closed;09/08/2024 20:04:49;INC0485928;4 - Low;;;
In Progress;30/08/2024 08:07:23;INC0495041;3 - Moderate;;;
Closed;22/08/2024 12:02:41;INC0491003;4 - Low;;;
In Progress;26/08/2024 11:43:03;INC0492613;4 - Low;;;
Closed;17/08/2024 22:39:34;INC0488759;4 - Low;;;
Closed;23/08/2024 09:06:23;INC0491720;3 - Moderate;;;
Closed;08/08/2024 21:04:19;INC0485587;4 - Low;;;
Closed;29/08/2024 04:07:01;INC0494441;3 - Moderate;;;
Closed;19/08/2024 12:56:46;INC0489184;2 - High;;;
Closed;25/08/2024 12:06:02;INC0492181;3 - Moderate;;;
Closed;10/08/2024 01:03:39;INC0485936;4 - Low;;;
Resolved;30/08/2024 08:21:59;INC0495049;2 - High;;;
Closed;22/08/2024 12:23:31;INC0491049;4 - Low;;;
Closed;26/08/2024 12:02:28;INC0492625;3 - Moderate;;;
Closed;18/08/2024 00:10:24;INC0488771;3 - Moderate;;;
Closed;23/08/2024 09:20:35;INC0491729;3 - Moderate;;;
Closed;08/08/2024 21:04:56;INC0485595;4 - Low;;;
Closed;29/08/2024 06:51:34;INC0494449;1 - Critical;;;
Closed;19/08/2024 13:08:22;INC0489193;3 - Moderate;;;
Closed;25/08/2024 12:44:35;INC0492189;2 - High;;;
Closed;10/08/2024 03:03:17;INC0485945;3 - Moderate;;;
In Progress;30/08/2024 08:51:23;INC0495058;4 - Low;;;
Closed;22/08/2024 13:44:56;INC0491075;2 - High;;;
Closed;26/08/2024 12:20:52;INC0492638;2 - High;;;
Closed;23/08/2024 09:56:53;INC0491757;3 - Moderate;;;
Closed;08/08/2024 21:05:33;INC0485603;4 - Low;;;
Resolved;29/08/2024 08:12:46;INC0494459;4 - Low;;;
Closed;19/08/2024 13:59:10;INC0489209;2 - High;;;
Closed;25/08/2024 13:13:41;INC0492197;4 - Low;;;
Closed;10/08/2024 05:11:38;INC0485953;2 - High;;;
Resolved;30/08/2024 09:06:47;INC0495070;3 - Moderate;;;
Closed;22/08/2024 14:08:42;INC0491106;3 - Moderate;;;
On Hold;26/08/2024 13:18:38;INC0492656;4 - Low;;;
Closed;18/08/2024 01:16:02;INC0488799;3 - Moderate;;;
Closed;23/08/2024 10:06:18;INC0491773;3 - Moderate;;;
Closed;08/08/2024 21:20:43;INC0485611;4 - Low;;;
Resolved;29/08/2024 09:02:43;INC0494475;2 - High;;;
Closed;19/08/2024 14:19:25;INC0489232;4 - Low;;;
Closed;25/08/2024 13:14:18;INC0492205;4 - Low;;;
Canceled;10/08/2024 08:25:21;INC0485961;2 - High;;;
Resolved;30/08/2024 09:31:13;INC0495078;3 - Moderate;;;
Closed;22/08/2024 14:33:32;INC0491155;1 - Critical;;;
Closed;26/08/2024 13:54:27;INC0492667;2 - High;;;
Closed;18/08/2024 04:10:41;INC0488807;3 - Moderate;;;
Closed;23/08/2024 10:22:40;INC0491806;4 - Low;;;
Closed;08/08/2024 21:21:20;INC0485619;4 - Low;;;
On Hold;29/08/2024 09:23:28;INC0494484;2 - High;;;
Closed;19/08/2024 14:32:47;INC0489255;4 - Low;;;
Closed;25/08/2024 13:15:05;INC0492213;4 - Low;;;
Closed;10/08/2024 09:17:02;INC0485969;1 - Critical;;;
On Hold;30/08/2024 09:40:27;INC0495086;2 - High;;;
Closed;22/08/2024 15:16:57;INC0491194;3 - Moderate;;;
Closed;26/08/2024 14:06:54;INC0492682;3 - Moderate;;;
Closed;18/08/2024 05:23:21;INC0488815;2 - High;;;
Closed;23/08/2024 10:51:40;INC0491821;4 - Low;;;
Closed;08/08/2024 21:21:59;INC0485627;4 - Low;;;
Resolved;29/08/2024 10:00:42;INC0494506;4 - Low;;;
Closed;19/08/2024 15:01:15;INC0489335;2 - High;;;
Closed;25/08/2024 13:15:38;INC0492221;4 - Low;;;
Closed;10/08/2024 12:01:34;INC0485978;3 - Moderate;;;
Canceled;30/08/2024 10:19:32;INC0495099;4 - Low;;;
Closed;22/08/2024 15:55:27;INC0491217;1 - Critical;;;
Closed;26/08/2024 14:23:05;INC0492697;2 - High;;;
Closed;18/08/2024 08:41:17;INC0488823;4 - Low;;;
Closed;23/08/2024 11:20:51;INC0491835;3 - Moderate;;;
Closed;08/08/2024 21:22:39;INC0485635;4 - Low;;;
Resolved;29/08/2024 10:09:01;INC0494514;4 - Low;;;
Closed;19/08/2024 15:15:29;INC0489355;3 - Moderate;;;
Closed;25/08/2024 13:16:05;INC0492229;4 - Low;;;
Closed;10/08/2024 15:48:55;INC0485987;1 - Critical;;;
In Progress;30/08/2024 10:38:49;INC0495110;4 - Low;;;
Closed;22/08/2024 16:08:22;INC0491257;4 - Low;;;
Closed;26/08/2024 14:38:49;INC0492722;4 - Low;;;
Closed;18/08/2024 09:19:52;INC0488831;2 - High;;;
Canceled;23/08/2024 11:48:39;INC0491850;2 - High;;;
Closed;08/08/2024 21:23:18;INC0485643;4 - Low;;;
New;29/08/2024 10:20:16;INC0494522;2 - High;;;
Closed;19/08/2024 15:39:42;INC0489375;4 - Low;;;
Closed;25/08/2024 13:16:45;INC0492237;4 - Low;;;
Closed;10/08/2024 19:02:33;INC0485995;3 - Moderate;;;
Resolved;30/08/2024 11:06:16;INC0495122;3 - Moderate;;;
Closed;22/08/2024 16:09:04;INC0491268;4 - Low;;;
Closed;26/08/2024 15:09:05;INC0492750;4 - Low;;;
Closed;18/08/2024 12:05:46;INC0488839;3 - Moderate;;;
Closed;23/08/2024 12:08:39;INC0491860;3 - Moderate;;;
Closed;08/08/2024 21:23:54;INC0485651;4 - Low;;;
Resolved;29/08/2024 10:52:45;INC0494540;1 - Critical;;;
Closed;19/08/2024 16:01:47;INC0489388;3 - Moderate;;;
Closed;25/08/2024 13:17:36;INC0492245;4 - Low;;;
Closed;10/08/2024 22:32:11;INC0486008;3 - Moderate;;;
In Progress;30/08/2024 11:26:47;INC0495131;4 - Low;;;
Closed;22/08/2024 16:09:39;INC0491276;4 - Low;;;
Canceled;26/08/2024 15:38:31;INC0492766;3 - Moderate;;;
Closed;18/08/2024 14:04:44;INC0488847;4 - Low;;;
Closed;23/08/2024 12:22:40;INC0491872;2 - High;;;
Closed;08/08/2024 21:24:33;INC0485659;4 - Low;;;
Resolved;29/08/2024 11:07:42;INC0494548;3 - Moderate;;;
Closed;19/08/2024 16:11:11;INC0489401;1 - Critical;;;
Closed;25/08/2024 13:20:36;INC0492253;4 - Low;;;
Closed;11/08/2024 05:03:11;INC0486019;4 - Low;;;
Resolved;30/08/2024 11:48:44;INC0495146;1 - Critical;;;
Closed;22/08/2024 16:10:09;INC0491285;4 - Low;;;
Closed;26/08/2024 15:49:59;INC0492777;4 - Low;;;
Closed;18/08/2024 14:21:49;INC0488855;4 - Low;;;
Closed;23/08/2024 13:36:45;INC0491894;2 - High;;;
Closed;08/08/2024 21:25:10;INC0485667;4 - Low;;;
Resolved;29/08/2024 11:18:43;INC0494558;3 - Moderate;;;
Closed;19/08/2024 16:20:50;INC0489414;2 - High;;;
Closed;25/08/2024 13:37:21;INC0492261;4 - Low;;;
Closed;11/08/2024 09:04:22;INC0486027;2 - High;;;
